key,volume_id,doc_no,doc_type,title,date_line,source_family,status,has_source_note,footnote_count,member,extraction_source,url,epub_url,source_note,error
frus1981-88v01/d174,frus1981-88v01,174,Address,174. Address by the Deputy Secretary of State (Dam),"Chicago, October 31, 1983",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,20,OEBPS/d174.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d174,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State Bulletin , December 1983, pp. 26–30. All brackets are in the original. Dam spoke before the International House at the University of Chicago. In a note dictated on October 31, Dam recalled: “I was in Chicago this morning to give a speech on U.S.-Soviet affairs before the 50th Anniversary International House Conference at the University of Chicago on the Soviet Union. It was the first Administration speech on U.S.-Soviet relations since the KAL shootdown, and as a result, it was a somewhat difficult speech to craft. But a lot of work was done on it, and I imposed on the process an outline and a set of ideas which the EUR Bureau did a good job of developing into a polished speech with the help of Gary Edson, who is a superb craftsman, and Jim Timbie, who knows an enormous amount about security issues.” (Department of State, D Files, Deputy Secretary Dam’s Official Files: Lot 85D308, Personal Notes of Deputy Secretary—Kenneth W. Dam—Oct. 1983–Sept. 1984)",
frus1981-88v01/d175,frus1981-88v01,175,Address,175. Address by President Reagan Before the Japanese Diet in Tokyo,"Tokyo, November 11, 1983",Department of State - Central Foreign Policy File,source_note,true,7,OEBPS/d175.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d175,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Public Papers: Reagan, 1983 , Book II, pp. 1574–1579. All brackets are in the original. The President spoke at 9:35 a.m. in the Assembly Hall of the House of Representatives at the National Diet Building. The President visited Japan, November 9–12, and South Korea, November 12–14. Documentation on the President’s trip is scheduled for publication in Foreign Relations , 1981–1988, vol. XXX, Japan; Korea, 1981–1984 . In telegram 22093 from Tokyo, November 12, Mansfield stated: “The President’s visit can only be described as having left Japan glowing. As a result of his historic Diet speech, meetings with the Prime Minister and other activities, all Japan is quoting him, praising him, and looking forward to working together with us.” (Department of State, Central Foreign Policy File, Electronic Telegrams, D830664–0546)",
frus1981-88v01/d176,frus1981-88v01,176,Draft,176. Draft Memorandum From Frederick Wettering and Constantine Menges of the National Security Council Staff to the President’s Assistant for National Security Affairs (McFarlane),"Washington, November 30, 1983",Reagan Library - Staff/Subject/Directorate Files,source_note,true,4,OEBPS/d176.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d176,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Donald Fortier Files, Subject File, Policy Planning (Second Term) I: 01/01/1984–06/12/1984. Secret. Sent for information. Printed from an uninitialed copy. Attached but not printed is an undated paper entitled “Planning Papers and Participants.” Wettering sent the memorandum to Fortier under a January 26, 1984, note indicating that it “is a copy of a think piece which I drafted but will probably never see the light of day this year.”",
frus1981-88v01/d177,frus1981-88v01,177,Memorandum,177. Memorandum From Donald Fortier of the National Security Council Staff to Robert Kimmitt of the National Security Council Staff,"Washington, December 5, 1983",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,3,OEBPS/d177.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d177,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Executive Secretariat, NSC Subject File, State of the Union (1984). Confidential. Copies were sent to McFarlane and Poindexter.",
frus1981-88v01/d178,frus1981-88v01,178,Memorandum,178. Memorandum From Donald Fortier of the National Security Council Staff to the President’s Assistant for National Security Affairs (McFarlane),"Washington, December 8, 1983",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,2,OEBPS/d178.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d178,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Executive Secretariat, NSC Subject File, [Security Assistance] Foreign Aid (December 1983); NLR–753–94–6–20–0. Secret. Sent for information. Also scheduled for publication in Foreign Relations , 1981–1988, vol. XXXVIII, International Economic Development; International Debt; Foreign Assistance .",
frus1981-88v01/d179,frus1981-88v01,179,Editorial Note,,,No source note found,no_source_note_expected,false,0,,,https://history.state.gov/historicaldocuments/frus1981-88v01/d179,,,
frus1981-88v01/d180,frus1981-88v01,180,Electronic,180. Electronic Message From the President’s Assistant for National Security Affairs (McFarlane) to Robert Kimmit of the National Security Council Staff,"Washington, January 7, 1984, 2:02 p.m.",Reagan Library - Staff/Subject/Directorate Files,source_note,true,2,OEBPS/d180.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d180,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Donald Fortier Files, Subject File, Policy Planning (Second Term) I: [01/01/1984–06/12/1984]. Secret. Copied to Poindexter, George Van Eron, Fortier, and Lehman. Poindexter forwarded the message to Van Eron on January 7 at 2:03 p.m., writing: “Please print out a hard copy of this one for me.”",
frus1981-88v01/d181,frus1981-88v01,181,Memorandum,181. Memorandum From the Special Assistant to the President and White House Chief Speechwriter (Dolan) to Multiple Addressees,"Washington, January 11, 1984",Reagan Library - White House Staff/Office Files,source_note,true,4,OEBPS/d181.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d181,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, WHORM: Subject File, Speeches (SP), SP 833 Soviet/U.S. Relations, White House, Washington, DC, 01/16/1984 200000–204999. No classification marking. Sent to McFarlane, Gergen, Darman, Elliot, and Myer. In his memoir, Shultz indicated that during a December 17, 1983, meeting, the President stated that “he wanted to make a major Soviet speech and include in it his readiness to get rid of nuclear weapons.” The Department provided Reagan with a draft version by December 19, Shultz wrote, and the President “decided to give it in early January as the first part of a one-two message, with the second part being my speech at the CDE conference in Stockholm.” Shultz noted: “Our speeches would lay the groundwork for my meeting with Gromyko,” scheduled for January 18, 1984. (Shultz, Turmoil and Triumph , pp. 376, 465) Additional documentation regarding the drafting of the address is in Foreign Relations , 1981–1988, vol. IV, Soviet Union, January 1983–March 1985 , as is documentation regarding Shultz’s meeting with Gromyko. For the text of Shultz’s January 17, 1984, statement before the CDE in Stockholm, see Department of State Bulletin , March 1984, pp. 34–36.",
frus1981-88v01/d182,frus1981-88v01,182,Address,182. Address by President Reagan to the Nation and Other Countries,"Washington, January 16, 1984",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,7,OEBPS/d182.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d182,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Public Papers: Reagan, 1984 , Book I, pp. 40–44. The President spoke at 10 a.m. in the East Room at the White House. A transcript of the address is printed in the New York Times , January 17, 1984, p. A8. Additional documentation concerning the address is in the Reagan Library, WHORM: Subject File, Speeches, SP 833, Soviet/U.S. Relations, White House, Washington, DC 01/16/1984 200000–204999, and Reagan Library, Executive Secretariat, NSC Subject File, Public Affairs (January 1984–March 1984). In his personal diary entry for January 16, the President wrote: “Staff & N.S.C. meetings but the day really began in the East room at 10:00 A.M. when I went live on T.V. worldwide with address on Soviet-U.S. relations. The press, especially T.V. is now trying to explain the speech as pol. etc. The speech was carefully crafted by all of us to counter Soviet propaganda that we are not sincere in wanting arms reductions or peace. It {therefore} was low key and held the door open to the Soviets if they mean what they say about loving peace to walk in.” (Brinkley, ed., The Reagan Diaries , vol. I, January 1981–October 1985, p. 308; braces are in the original)",
frus1981-88v01/d183,frus1981-88v01,183,Editorial Note,,,No source note found,no_source_note_expected,false,0,,,https://history.state.gov/historicaldocuments/frus1981-88v01/d183,,,
frus1981-88v01/d184,frus1981-88v01,184,Memorandum,184. Memorandum From Donald Fortier of the National Security Council Staff to the President’s Assistant for National Security Affairs (McFarlane),"Washington, January 24, 1984",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,5,OEBPS/d184.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d184,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Executive Secretariat, NSC Subject File, Speech File, Presidential—Presidential Speeches (January 1984). Confidential. Sent for information. Fawn Hall initialed for Fortier. A stamped notation in the top right-hand corner of the memorandum reads: “RCM has seen.”",
frus1981-88v01/d185,frus1981-88v01,185,Editorial Note,,,No source note found,no_source_note_expected,false,0,,,https://history.state.gov/historicaldocuments/frus1981-88v01/d185,,,
frus1981-88v01/d186,frus1981-88v01,186,Address,186. Address by Secretary of State Shultz,"Peoria, Illinois, February 22, 1984",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,7,OEBPS/d186.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d186,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State Bulletin , April 1984, pp. 15–19. All brackets are in the original. Shultz addressed the 86th annual Washington Day banquet of the Creve Coeur Club of Illinois.",
frus1981-88v01/d187,frus1981-88v01,187,Memorandum,187. Memorandum From the Executive Secretary of the Department of State (Hill) to the President’s Assistant for National Security Affairs (McFarlane),"Washington, March 6, 1984",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,2,OEBPS/d187.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d187,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Executive Secretariat, NSC Subject File, Speech File, Presidential—Presidential Speeches (March–May 1984). Confidential. An attached NSC Correspondence Profile indicates that the memorandum was sent to Sigur for action, Laux for concurrence, and Childress for information. Sigur sent the memorandum to McFarlane under a March 9 memorandum, writing: “I agree with the State memorandum to you recommending a Presidential address on our relations with East Asia and the Pacific.” McFarlane approved the recommendation. (Ibid.) In a March 12 memorandum to Hill, Kimmitt indicated that the NSC staff agreed that such a speech “would be better delivered after the President’s trip to China.” (Ibid.) In an April 12 memorandum to Shultz, Wolfowitz and Rodman proposed that the President deliver the speech in either May or June, preceding or following the London G–7 Economic Summit meeting. Shultz did not indicate his preference for either option. (Ibid.) McFarlane, in an April 17 memorandum to Darman, discussed the timing of the speech, adding: “I don’t feel strongly about this. The trip itself is probably sufficient to establish on the public record that the President has an Asia policy. So doing speech is marginal.” (Ibid.)",
frus1981-88v01/d188,frus1981-88v01,188,Address,188. Address by the Under Secretary of State for Political Affairs (Eagleburger),"Washington, March 7, 1984",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,6,OEBPS/d188.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d188,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State Bulletin , April 1984, pp. 39–42. All brackets are in the original. Eagleburger spoke before the National Newspaper Association.",
frus1981-88v01/d189,frus1981-88v01,189,Action,189. Action Memorandum From the Assistant Secretary of State for European and Canadian Affairs (Burt) to Secretary of State Shultz,"Washington, March 9, 1984",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,12,OEBPS/d189.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d189,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Executive Secretariat, NSC Trip File, Summit File, London Summit—March 1984 (1); NLR–755–18–61–1–6. Confidential. Sent through Eagleburger and Wallis. Drafted by Holmes. Shultz’s stamped initials appear on the memorandum. A stamped notation indicates that it was received at 7:25 p.m. on March 9. Hill initialed the memorandum twice and wrote “3/10” and “3/14.”",
frus1981-88v01/d190,frus1981-88v01,190,Letter,190. Letter From Richard Nixon to the President’s Assistant for National Security Affairs (McFarlane),"New York, March 29, 1984",Reagan Library - Staff/Subject/Directorate Files,source_note,true,11,OEBPS/d190.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d190,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Robert McFarlane Files, Subject File, Soviet Union—Sensitive File—1984 (03/09/1984–06/20/1984). No classification marking. The letter is printed on Nixon’s personal letterhead. In the top right-hand corner of the letter, the President wrote: “I marked a note on p. 2. RR.”",
frus1981-88v01/d191,frus1981-88v01,191,Address,191. Address by Secretary of State Shultz,"Washington, April 3, 1984",Reagan Library - Shultz/Hoover/Private Copies,source_note,true,6,OEBPS/d191.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d191,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State Bulletin , May 1984, pp. 12–15. All brackets are in the original. Shultz spoke before the Trilateral Commission. In a note dictated on April 2, Dam commented: “I stayed late this evening for a meeting with Secretary Shultz on an important speech he plans to make tomorrow before the Trilateral group. What he has put in one speech is what he has been saying for some time, especially since the collapse of our effort in Lebanon; namely, that we had to recognize that power and diplomacy went together and that there could be no effective diplomacy without the willingness to apply force, particularly on a graduated level and particularly in the Third World, where the growth of instability and state terrorism threatens to undermine the existing balance of power and the assumptions on which diplomatic relationships had heretofore been based.” (Department of State, D Files, Deputy Secretary Dam’s Official Files: Lot 85D308, Personal Notes of Deputy Secretary—Kenneth W. Dam—Oct. 1983–Sept. 1984) In his memoir, Shultz recalled the address: “I started to speak out on the subject [terrorism]. Public debate, I felt, could be a way to sharpen our thinking and strengthen our policy. On April 3, 1984, at a meeting of the Trilateral Commission, I said we had to take on the challenge of terrorism boldly and to be willing to use force under the right circumstances.” (Shultz, Turmoil and Triumph , p. 646)",
frus1981-88v01/d192,frus1981-88v01,192,Remarks,192. Remarks by President Reagan,"Washington, April 6, 1984",Public/Printed Source,source_note,true,19,OEBPS/d192.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d192,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Public Papers: Reagan, 1984 , Book I, pp. 477–485. All brackets are in the original. The President addressed the National Leadership Forum of the Center for Strategic and International Studies of Georgetown University at the International Club at 9:57 a.m.",
frus1981-88v01/d193,frus1981-88v01,193,Editorial Note,,,No source note found,no_source_note_expected,false,0,,,https://history.state.gov/historicaldocuments/frus1981-88v01/d193,,,
frus1981-88v01/d194,frus1981-88v01,194,Memorandum,194. Memorandum From Secretary of State Shultz and Secretary of the Treasury Regan to President Reagan,"Washington, May 11, 1984",DOD/OSD/WNRC/JCS/Agency Records,source_note,true,4,OEBPS/d194.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d194,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Executive Secretariat, Trip File, Summit File, London Economic Summit 1984; NLR–755–19–26–4–1. Confidential. Drafted by Robert Morris (E) on May 7; cleared in draft by Holmes, Arnold Croddy Jr. (EAP/J), Ruth Gold (EB), Douglas McMinn (NSC), and Sprinkel. Morris initialed for all clearing officials. A typed notation in the top left hand corner of the memorandum reads: “Advance LDX’ed to WH per S/S on 5/11. CB.” Wallis sent the memorandum to Shultz under a May 9 covering memorandum, indicating that Regan had signed it. He added, “The paper, fully cleared by the Sherpa team and interested offices in the Department, identifies our main objectives and discusses the general approach we are recommending the President take in addressing the main economic and political issues in London.” (Ibid.)",
frus1981-88v01/d195,frus1981-88v01,195,Memorandum,195. Memorandum From Frederick Wettering of the National Security Council Staff to Donald Fortier of the National Security Council Staff,"Washington, June 5, 1984",Reagan Library - Staff/Subject/Directorate Files,source_note,true,4,OEBPS/d195.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d195,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, African Affairs Directorate, NSC Records, Subject File, [Africa—General]. Secret; Eyes Only. Sent for information.",
frus1981-88v01/d196,frus1981-88v01,196,Note,196. Note From the President’s Assistant for National Security Affairs (McFarlane) to President Reagan,"Washington, June 10, 1984",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,40,OEBPS/d196.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d196,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, A Files, FAIM/IS Files, Miscellaneous Papers Screened From the Subject Files of Secretary Shultz and his Assistant Charles Hill, upon the Secretary’s Resignation on January 20, 1989: Lot 89D250, Misc File 6/84. Secret. The President initialed the top right-hand corner of the note.",
frus1981-88v01/d197,frus1981-88v01,197,Memorandum,197. Memorandum From Donald Fortier of the National Security Council Staff to the President’s Assistant for National Security Affairs (McFarlane),"Washington, June 29, 1984",Reagan Library - Staff/Subject/Directorate Files,source_note,true,7,OEBPS/d197.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d197,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Donald Fortier Files, Subject File, Policy Planning (Second Term) I: [06/13/1984–09/13/1984]. Secret. Sent for action.",
frus1981-88v01/d198,frus1981-88v01,198,Information,198. Information Memorandum From the Chairman of the Policy Planning Council (Rodman) to Secretary of State Shultz,"Washington, July 3, 1984",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,5,OEBPS/d198.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d198,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, Executive Secretariat, S/P Files, Memoranda and Correspondence from the Director of the Policy Planning Staff to the Secretary and Other Seventh Floor Principals: Lot 89D149, S/P Chrons Looking Forward 7/3/84. Secret; Sensitive. Drafted by Rodman. Sent through Armacost, who did not initial the memorandum. McKinley initialed the memorandum and wrote “3 July.” Rodman sent the memorandum to Armacost and Hill under a July 3 typewritten note: “This cover memo has not been cleared by the bureaus. I did not want to invite a prolonged negotiation with EUR and ARA at this stage, if only in the interests of speed. (Bill Kirby, Paul Wolfowitz, and Dick Fairbanks did look over the Middle East and Asia sections, however, on an informal basis).” (Ibid.)",
frus1981-88v01/d199,frus1981-88v01,199,Memorandum,199. Memorandum From the President’s Assistant for National Security Affairs (McFarlane) to President Reagan,"Washington, July 7, 1984",Reagan Library - White House Staff/Office Files,source_note,true,3,OEBPS/d199.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d199,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, WHORM: Subject File, Federal Government Organizations (FG), FG013, Department of Defense; NLR–654–FG013–14–1–2. Confidential. Prepared by Sestanovich. Poindexter initialed for McFarlane. A copy was sent to Bush. Sestanovich and Fortier sent the memorandum to McFarlane under a July 6 covering memorandum, recommending that he sign the memorandum to the President. Poindexter initialed his approval of the recommendation.",
frus1981-88v01/d200,frus1981-88v01,200,Remarks,200. Remarks by President Reagan,"Washington, July 10, 1984",Reagan Library - White House Staff/Office Files,source_note,true,8,OEBPS/d200.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d200,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Public Papers: Reagan, 1984 , Book II, pp. 1027–1028. The President spoke at 1:50 p.m. in the East Room at the White House. On July 10, the White House Office of Public Affairs released a White House Talking Points memorandum, entitled “Food for Peace Marks Record Year.” (Reagan Library, WHORM: Subject File, Commodities (CM) CM 003 Food and Kindred Products (100000–299999) ) In telegram 205676 to USUN, the Mission in Geneva, and Vienna, July 17, the Department repeated the text of telegram 205676 to Rome, July 13, which included the advance text of the President’s remarks. (Department of State, Central Foreign Policy File, Electronic Telegrams, D840448–0123)",
frus1981-88v01/d201,frus1981-88v01,201,Memorandum,201. Memorandum From the Assistant Secretary of State for European and Canadian Affairs (Burt) to Secretary of State Shultz,"Washington, July 27, 1984",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,4,OEBPS/d201.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d201,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, Executive Secretariat, S/S Records, S/S Special Handling Restriction Memos, 1979–1983: Lot 96D262, ES Sensitive July 26–31, 1984. Confidential. McKinley initialed the memorandum and wrote “27 July.”",
frus1981-88v01/d202,frus1981-88v01,202,Memorandum,202. Memorandum From the Permanent Representative to the United Nations (Kirkpatrick) to Secretary of State Shultz,"New York, July 31, 1984",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,1,OEBPS/d202.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d202,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, Executive Secretariat, S/P Files, Memoranda and Correspondence from the Director of the Policy Planning Staff to the Secretary and Other Seventh Floor Principals: Lot 89D149, S/P Chrons 5/1–31/85. No classification marking. Under a May 2, 1985, covering memorandum, Rodman sent Walters the memorandum, writing: “Last summer, Mike Armacost and I were involved in an exercise for the Secretary that sought to ‘look ahead’ to 1985. We were looking for new initiatives or for new thoughts on basic strategy in a number of areas. IO and S/P did papers on strategy toward the United Nations and strategy toward the Non-aligned Movement. Mrs. Kirkpatrick, when shown our papers for her comments, did two papers of her own. Perhaps you have already seen them. In any case, I am attaching these four papers in the hope that they will be useful to you.” (Ibid.)",
frus1981-88v01/d203,frus1981-88v01,203,Information,203. Information Memorandum From the Chairman of the Policy Planning Council (Rodman) to Secretary of State Shultz,"Washington, August 2, 1984",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,7,OEBPS/d203.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d203,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, Executive Secretariat, S/P Files, Memoranda and Correspondence from the Director of the Policy Planning Staff to the Secretary and Other Seventh Floor Principals: Lot 89D149, S/P Chrons Looking Ahead—Papers from S/P Chrons (11/2/84). Secret; Sensitive. Kauzlarich initialed the memorandum and wrote “8/2.”",
frus1981-88v01/d204,frus1981-88v01,204,Memorandum of Conversation,204. Memorandum of Conversation,"Palo Alto, California, August 7, 1984, 9 a.m–5 p.m.",Reagan Library - Shultz/Hoover/Private Copies,source_note,true,19,OEBPS/d204.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d204,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, George Shultz Papers, Secretary’s Meeting With the President (08/07/1984). Secret; Sensitive. Drafted on August 10; although no drafter is indicated on this copy, an August 9 covering memorandum from Rodman to the Acting Secretary of State attached to another copy of the memorandum indicates that Hill and Rodman drafted the memorandum of conversation printed here. (Department of State, Executive Secretariat, S/P Files, Memoranda and Correspondence from the Director of the Policy Planning Staff to the Secretary and Other Seventh Floor Principals: Lot 89D149, S/P Chrons Looking Ahead—Papers from S/P Chrons (11/2/84)) Misnumbering is in the original. The meeting took place at Shultz’s residence. Under an August 7 covering memorandum to Shultz, Rodman forwarded an agenda and discussion paper, as well as a “list of topics.” (Ibid.)",
frus1981-88v01/d205,frus1981-88v01,205,Memorandum,"205. Memorandum From Donald Fortier, Stephen Rosen, and Stephen Sestanovich of the National Security Council Staff to the President’s Assistant for National Security Affairs (McFarlane)","Washington, September 21, 1984",Reagan Library - Staff/Subject/Directorate Files,source_note,true,3,OEBPS/d205.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d205,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Reagan Library, Donald Fortier Files, Subject File, Policy Planning (Second Term) I: [09/14/1984–09/25/1984]. Secret. Not for any system. Sent for information.",
frus1981-88v01/d206,frus1981-88v01,206,Editorial Note,,,No source note found,no_source_note_expected,false,0,,,https://history.state.gov/historicaldocuments/frus1981-88v01/d206,,,
frus1981-88v01/d207,frus1981-88v01,207,Memorandum,"207. Memorandum From the Special Assistant to the President and White House Chief Speechwriter (Dolan) to the White House Chief of Staff (Baker), the Assistant to the President and Deputy to the White House Chief of Staff (Darman), the White House Deputy Chief of Staff (Deaver), and the President’s Assistant for National Security Affairs (McFarlane)","Washington, October 17, 1984",Reagan Library - Staff/Subject/Directorate Files,source_note,true,6,OEBPS/d207.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d207,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Robert McFarlane Files, Subject File, Debate Materials October 1984 (5). No classification marking.",
frus1981-88v01/d208,frus1981-88v01,208,Paper,208. Paper Prepared in the National Security Council,"Washington, undated",Reagan Library - Staff/Subject/Directorate Files,source_note,true,3,OEBPS/d208.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d208,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, European and Soviet Affairs Directorate, NSC Records, Subject File, NSC General (2); NLR–170–11–19–8–2. No classification marking. Lenczowski sent the paper to McFarlane under an October 17 memorandum and also sent copies to Matlock, Fortier, and Sims. (Ibid.) Lenczowski wrote to Fortier: “Since there is nothing irregular about the way I wrote the attached paper, I decided to send it through the normal, legitimate channel. Otherwise, it would look like there was something to hide. I hope it is still of some use. Thanks, John L.” (Ibid.)",
frus1981-88v01/d209,frus1981-88v01,209,Address,209. Address by Secretary of State Shultz,"Los Angeles, October 18, 1984",Reagan Library - Shultz/Hoover/Private Copies,source_note,true,8,OEBPS/d209.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d209,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State Bulletin , December 1984, pp. 1–5. All brackets are in the original. Shultz spoke before the Rand/UCLA Center for the Study of Soviet International Behavior. In his memoir, Shultz wrote that he “used my speech to develop the larger conceptual issues that faced us in managing U.S.-Soviet relations over the long term and to make an important conceptual point: I put aside the Nixon-era concepts of ‘linkage’ and ‘détente,’ and set out a new approach that I hoped would prove more effective and that reflected the reality of what we were in fact doing.” (Shultz, Turmoil and Triumph , pp. 487–488) According to telegram 312379 to all East Asian and Pacific diplomatic posts, October 20, the text of Shultz’s October 18 speech was sent to all posts via Wireless File EPF 415 on October 18. (Department of State, Central Foreign Policy File, Electronic Telegrams, D840671–0523)",
frus1981-88v01/d210,frus1981-88v01,210,Editorial Note,,,No source note found,no_source_note_expected,false,0,,,https://history.state.gov/historicaldocuments/frus1981-88v01/d210,,,
frus1981-88v01/d211,frus1981-88v01,211,Memorandum,211. Memorandum From the Under Secretary of State for Political Affairs (Armacost) to Secretary of State Shultz,"Washington, October 19, 1984",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,4,OEBPS/d211.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d211,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, Executive Secretariat, S/S Files, Executive Secretariat (ES) Sensitive and Super Sensitive Documents, 1 January 1984–21 January 1989: Lot 92D52, ES Sensitive Documents October 13–21, 1984. Secret. McKinley initialed the memorandum and wrote “19 Oct.” Also printed in Foreign Relations , 1981–1988, vol. X, Eastern Europe, Document 32 .",
frus1981-88v01/d212,frus1981-88v01,212,Editorial Note,,,No source note found,no_source_note_expected,false,0,,,https://history.state.gov/historicaldocuments/frus1981-88v01/d212,,,
